Municipio,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,Total
311850 CONSOLACAO,18,12,18,23,25,14,10,18,11,8,157
311860 CONTAGEM,6277,6513,6096,6355,6510,6454,6350,6200,5853,5779,62387
311870 COQUEIRAL,73,72,77,85,62,71,81,70,75,82,748
311880 CORACAO DE JESUS,188,224,179,153,180,197,165,183,196,198,1863
311890 CORDISBURGO,38,42,27,27,31,24,36,50,39,41,355
311900 CORDISLANDIA,24,30,21,30,37,26,30,36,23,27,284
311910 CORINTO,95,85,102,106,78,70,57,63,71,74,801
311920 COROACI,66,55,59,45,54,58,61,72,49,68,587
311930 COROMANDEL,277,264,266,273,289,298,265,259,245,267,2703
311940 CORONEL FABRICIANO,969,1024,951,1020,938,1079,970,991,1005,1088,10035
311950 CORONEL MURTA,71,57,67,68,70,81,65,74,68,67,688
311960 CORONEL PACHECO,15,16,18,25,24,9,25,16,15,16,179
311970 CORONEL XAVIER CHAVES,29,26,30,23,14,21,23,32,23,20,241
311980 CORREGO DANTA,19,15,15,16,20,26,14,17,18,13,173
311990 CORREGO DO BOM JESUS,22,12,17,29,21,18,24,15,19,19,196
311995 CORREGO FUNDO,47,49,49,48,39,64,50,38,52,46,482
312000 CORREGO NOVO,19,19,26,32,28,36,16,27,20,17,240
312010 COUTO DE MAGALHAES DE MINAS,33,38,36,37,36,45,36,38,30,43,372
312015 CRISOLITA,59,48,49,54,58,68,48,72,57,53,566
312020 CRISTAIS,107,91,102,102,126,113,110,100,111,105,1067
312030 CRISTALIA,59,43,40,55,43,59,49,73,51,65,537
312040 CRISTIANO OTONI,51,36,40,44,51,48,35,43,51,48,447
312050 CRISTINA,75,74,104,82,75,76,87,96,87,79,835
312060 CRUCILANDIA,32,55,38,38,42,47,41,33,33,43,402
312070 CRUZEIRO DA FORTALEZA,48,36,47,43,40,52,47,35,39,43,430
312080 CRUZILIA,172,192,171,207,197,178,168,179,170,138,1772
312083 CUPARAQUE,69,61,46,39,55,41,28,46,45,44,474
312087 CURRAL DE DENTRO,82,85,79,53,93,91,88,70,86,71,798
312090 CURVELO,336,288,250,350,272,268,240,194,213,236,2647
312100 DATAS,58,61,66,69,68,67,58,50,58,61,616
312110 DELFIM MOREIRA,73,64,59,58,61,40,50,66,66,56,593
312120 DELFINOPOLIS,67,54,39,53,62,72,84,89,74,71,665
312125 DELTA,81,99,71,77,89,82,72,101,80,85,837
312130 DESCOBERTO,28,10,24,34,56,41,39,36,37,35,340
312140 DESTERRO DE ENTRE RIOS,44,55,44,53,33,59,60,59,63,68,538
312150 DESTERRO DO MELO,24,25,17,21,32,21,22,20,23,21,226
312160 DIAMANTINA,417,457,470,506,459,430,497,505,412,395,4548
312170 DIOGO DE VASCONCELOS,34,28,35,31,24,27,39,29,26,28,301
312180 DIONISIO,41,39,36,44,28,42,37,30,30,39,366
312190 DIVINESIA,32,31,34,24,37,41,30,44,33,29,335
312200 DIVINO,249,250,226,242,281,286,262,219,246,266,2527
312210 DIVINO DAS LARANJEIRAS,38,32,48,37,40,47,26,46,34,31,379
312220 DIVINOLANDIA DE MINAS,85,67,69,56,78,70,101,78,70,61,735
312230 DIVINOPOLIS,2283,2233,2175,2268,2242,2341,2190,2222,2044,2149,22147
312235 DIVISA ALEGRE,18,25,14,20,15,6,15,54,52,62,281
312240 DIVISA NOVA,58,63,55,61,66,73,50,48,43,75,592
312245 DIVISOPOLIS,27,28,29,26,23,32,19,57,47,60,348
312247 DOM BOSCO,26,21,31,26,27,30,29,43,42,31,306
312250 DOM CAVATI,31,29,32,42,38,40,34,43,39,34,362
312260 DOM JOAQUIM,44,37,22,33,49,42,29,45,33,43,377
312270 DOM SILVERIO,27,32,42,33,28,28,45,30,34,30,329
312280 DOM VICOSO,22,22,21,14,27,28,27,20,24,21,226
312290 DONA EUSEBIA,52,59,50,65,43,67,63,55,59,53,566
312300 DORES DE CAMPOS,65,76,66,76,61,87,99,97,72,91,790
312310 DORES DE GUANHAES,40,42,30,27,42,41,36,34,36,35,363
312320 DORES DO INDAIA,85,79,94,101,84,67,89,91,93,91,874
312330 DORES DO TURVO,32,34,47,39,39,40,46,29,33,51,390
312340 DORESOPOLIS,11,16,14,17,11,19,12,10,15,14,139
312350 DOURADOQUARA,9,11,13,6,19,16,16,14,17,14,135
312352 DURANDE,87,80,81,84,122,115,99,123,102,99,992
312360 ELOI MENDES,207,243,228,270,256,248,252,271,270,270,2515
312370 ENGENHEIRO CALDAS,102,80,78,69,74,76,90,89,81,88,827
312380 ENGENHEIRO NAVARRO,58,49,70,70,68,55,63,70,47,52,602
312385 ENTRE FOLHAS,64,61,58,62,56,57,56,62,45,50,571
312390 ENTRE RIOS DE MINAS,138,141,135,137,126,127,143,145,141,146,1379
312400 ERVALIA,156,127,157,178,182,187,174,202,177,196,1736
312410 ESMERALDAS,600,673,739,822,846,776,724,672,696,696,7244
312420 ESPERA FELIZ,265,263,278,270,309,317,270,306,297,318,2893
312430 ESPINOSA,312,334,289,307,340,333,296,294,322,297,3124
312440 ESPIRITO SANTO DO DOURADO,52,39,61,50,69,68,80,71,58,76,624
312450 ESTIVA,78,86,78,70,75,87,94,74,80,88,810
312460 ESTRELA DALVA,7,16,14,17,19,14,21,13,13,27,161
312470 ESTRELA DO INDAIA,23,15,22,26,20,18,18,17,21,14,194
312480 ESTRELA DO SUL,55,48,67,61,73,57,71,71,55,55,613
312490 EUGENOPOLIS,56,49,39,51,77,61,89,81,84,75,662
312500 EWBANK DA CAMARA,33,32,25,42,46,31,35,39,45,22,350
312510 EXTREMA,408,371,515,508,404,555,624,661,649,724,5419
312520 FAMA,12,11,22,20,19,10,17,15,15,19,160
312530 FARIA LEMOS,32,43,33,34,38,36,36,27,29,28,336
312540 FELICIO DOS SANTOS,48,48,34,59,38,50,46,55,46,45,469
312550 SAO GONCALO DO RIO PRETO,24,22,12,13,20,22,23,14,19,18,187
312560 FELISBURGO,56,70,25,1,6,8,6,73,21,65,331
312570 FELIXLANDIA,67,29,36,56,29,33,28,34,39,42,393
312580 FERNANDES TOURINHO,31,22,17,16,25,21,22,16,16,20,206
312590 FERROS,66,72,67,63,72,81,58,53,61,68,661
312595 FERVEDOURO,93,115,115,114,129,143,126,124,135,131,1225
312600 FLORESTAL,58,63,52,49,64,53,73,61,41,71,585
312610 FORMIGA,588,543,531,569,530,556,547,502,505,509,5380
312620 FORMOSO,69,47,38,48,40,71,85,79,47,59,583
312630 FORTALEZA DE MINAS,18,17,26,28,42,21,28,28,20,23,251
312640 FORTUNA DE MINAS,25,17,17,18,29,14,21,31,26,32,230
312650 FRANCISCO BADARO,42,29,36,37,52,46,42,47,43,52,426
312660 FRANCISCO DUMONT,49,39,36,33,41,39,40,31,34,37,379
312670 FRANCISCO SA,157,190,159,178,195,212,175,185,161,191,1803
312675 FRANCISCOPOLIS,32,42,32,38,41,37,33,33,27,41,356
312680 FREI GASPAR,43,43,33,29,33,37,43,47,53,35,396
312690 FREI INOCENCIO,63,72,80,67,69,62,76,77,85,70,721
312695 FREI LAGONEGRO,34,23,25,29,26,30,39,29,46,30,311
312700 FRONTEIRA,97,112,77,105,112,110,98,93,93,98,995
312705 FRONTEIRA DOS VALES,30,29,26,45,42,34,38,45,34,30,353
312707 FRUTA DE LEITE,36,46,40,33,32,36,30,34,48,46,381
312710 FRUTAL,508,511,470,568,586,603,548,546,541,525,5406
312720 FUNILANDIA,27,25,34,32,33,17,43,32,35,27,305
312730 GALILEIA,53,52,60,51,70,62,71,63,60,64,606
312733 GAMELEIRAS,44,42,42,51,52,62,55,47,40,52,487
312735 GLAUCILANDIA,28,14,15,17,26,25,17,19,20,24,205
312737 GOIABEIRA,27,24,22,37,25,19,27,26,35,30,272
312738 GOIANA,18,15,22,30,23,33,25,16,23,28,233
312740 GONCALVES,17,35,28,31,27,23,35,31,26,35,288
312750 GONZAGA,68,82,67,59,53,65,59,56,55,40,604
312760 GOUVEIA,104,91,90,101,94,94,95,104,96,101,970
312770 GOVERNADOR VALADARES,2874,2832,2612,2556,2994,2979,2792,2784,2721,2770,27914
312780 GRAO MOGOL,131,145,122,127,105,127,125,123,101,102,1208
312790 GRUPIARA,11,14,8,4,10,11,4,15,9,11,97
312800 GUANHAES,362,340,369,374,360,369,360,320,342,370,3566
312810 GUAPE,106,109,133,110,120,120,116,102,115,109,1140
312820 GUARACIABA,85,69,78,67,66,76,54,55,55,55,660
312825 GUARACIAMA,52,55,44,42,40,51,47,37,42,50,460
312830 GUARANESIA,186,182,181,171,168,194,196,221,194,165,1858
312840 GUARANI,59,64,59,73,83,86,70,64,62,62,682
312850 GUARARA,23,26,19,25,27,25,28,34,43,32,282
312860 GUARDANAMOR,66,53,59,69,62,61,49,62,48,56,585
312870 GUAXUPE,564,541,554,606,531,527,463,474,488,509,5257
312880 GUIDOVAL,48,56,45,63,55,71,80,61,55,75,609
312890 GUIMARANIA,52,67,80,91,93,95,97,107,93,106,881
312900 GUIRICEMA,49,45,46,59,54,57,40,51,63,77,541
312910 GURINHATA,27,24,17,24,27,27,25,25,30,31,257
312920 HELIODORA,46,43,45,48,42,44,53,50,59,38,468
312930 IAPU,81,82,112,107,116,98,80,109,86,81,952
312940 IBERTIOGA,52,41,45,52,45,47,43,45,38,31,439
312950 IBIA,177,163,184,197,239,212,218,185,176,157,1908
312960 IBIAI,86,82,63,81,90,74,67,80,73,77,773
312965 IBIRACATU,65,54,35,48,50,46,38,50,51,43,480
312970 IBIRACI,87,95,107,123,118,111,116,106,121,135,1119
312980 IBIRITE,1925,1880,1793,1824,1864,1744,1719,1799,1712,1615,17875
312990 IBITIURA DE MINAS,26,26,23,38,21,21,22,24,20,12,233
313000 IBITURUNA,17,18,16,19,20,16,22,12,17,18,175
313005 ICARAI DE MINAS,98,76,85,76,87,91,48,79,85,66,791
313010 IGARAPE,416,442,378,417,471,452,421,501,432,460,4390
313020 IGARATINGA,93,92,97,117,109,115,114,139,121,133,1130
313030 IGUATAMA,73,58,59,48,62,56,64,46,42,48,556
313040 IJACI,69,62,70,73,82,77,63,69,70,62,697
313050 ILICINEA,115,119,107,124,151,136,124,126,129,129,1260
313055 IMBE DE MINAS,51,55,55,68,76,64,73,65,61,65,633
313060 INCONFIDENTES,34,39,53,46,47,34,50,52,41,44,440
313065 INDAIABIRA,65,62,60,50,63,52,67,55,56,67,597
313070 INDIANOPOLIS,43,58,46,59,52,61,49,43,45,43,499
313080 INGAI,29,24,23,27,23,25,28,21,23,24,247
313090 INHAPIM,129,183,178,177,223,192,178,216,197,216,1889
313100 INHAUMA,42,48,47,43,41,29,47,59,44,59,459
313110 INIMUTABA,30,27,30,22,24,21,19,11,19,21,224
313115 IPABA,151,158,141,144,164,145,146,170,156,179,1554
313120 IPANEMA,183,199,177,198,204,190,123,136,143,134,1687
313130 IPATINGA,2391,2414,2192,2374,2391,2377,2184,2310,2165,2298,23096
313140 IPIACU,24,21,31,24,27,24,39,39,30,39,298
313150 IPUIUNA,62,88,68,81,81,72,59,74,60,67,712
313160 IRAI DE MINAS,62,62,61,73,68,71,83,64,64,89,697
313170 ITABIRA,1223,1313,1093,1114,1139,1108,1055,1022,1027,1041,11135
313180 ITABIRINHA,100,101,119,116,91,101,116,124,118,112,1098
313190 ITABIRITO,607,598,543,606,620,616,592,621,566,585,5954
313200 ITACAMBIRA,39,30,20,26,22,29,15,27,22,19,249
313210 ITACARAMBI,203,199,186,189,218,205,170,197,173,171,1911
313220 ITAGUARA,122,143,135,149,128,135,135,151,139,135,1372
313230 ITAIPE,94,125,125,108,133,114,103,137,119,99,1157
313240 ITAJUBA,1050,983,958,994,920,963,863,869,838,896,9334
313250 ITAMARANDIBA,385,373,386,367,377,361,390,382,410,375,3806
313260 ITAMARATI DE MINAS,39,24,35,33,44,29,40,28,29,29,330
313270 ITAMBACURI,199,229,218,196,195,153,156,198,205,184,1933
313280 ITAMBE DO MATO DENTRO,18,10,8,10,13,15,19,12,12,12,129
313290 ITAMOGI,99,111,114,103,133,109,91,98,99,141,1098
313300 ITAMONTE,135,148,165,163,195,155,138,151,146,127,1523
313310 ITANHANDU,143,158,142,167,151,151,146,157,136,145,1496
313320 ITANHOMI,135,121,102,130,120,109,116,122,104,105,1164
313330 ITAOBIM,203,225,169,129,11,4,6,210,129,195,1281
313340 ITAPAGIPE,93,89,96,93,97,99,102,70,87,75,901
313350 ITAPECERICA,148,151,150,174,146,154,150,148,130,159,1510
313360 ITAPEVA,77,67,89,82,76,113,106,95,100,119,924
313370 ITATIAIUCU,117,132,114,110,128,102,115,108,102,123,1151
313375 ITAU DE MINAS,126,143,136,137,118,122,119,129,127,126,1283
313380 ITAUNA,828,784,729,843,854,843,837,826,761,771,8076
313390 ITAVERAVA,47,44,37,29,37,38,37,32,35,27,363
313400 ITINGA,120,126,118,78,32,28,33,113,101,116,865
313410 ITUETA,55,60,51,60,43,47,47,62,60,59,544
313420 ITUIUTABA,945,906,981,1062,1079,1082,921,930,903,926,9735
313430 ITUMIRIM,81,68,60,49,56,62,58,61,54,42,591
313440 ITURAMA,411,402,450,410,424,457,389,428,387,458,4216
313450 ITUTINGA,41,39,25,30,33,41,55,46,30,46,386
313460 JABOTICATUBAS,121,140,150,136,153,140,166,150,151,139,1446
313470 JACINTO,70,85,76,85,102,80,87,90,74,79,828
313480 JACUI,71,63,76,76,85,84,78,71,94,87,785
313490 JACUTINGA,191,183,177,185,226,239,186,190,185,225,1987
313500 JAGUARACU,15,22,21,20,29,26,32,18,27,24,234
313505 JAIBA,414,370,405,420,409,414,327,339,366,409,3873
313507 JAMPRUCA,35,38,45,42,39,40,50,46,55,43,433
313510 JANAUBA,847,791,812,811,796,788,742,717,665,824,7793
313520 JANUARIA,554,508,527,581,531,487,478,557,505,541,5269
313530 JAPARAIBA,35,38,36,56,57,47,40,52,40,37,438
313535 JAPONVAR,75,61,72,84,85,93,76,68,92,78,784
313540 JECEABA,55,52,34,53,44,57,63,43,40,46,487
313545 JENIPAPO DE MINAS,52,70,42,69,67,55,60,53,62,62,592
313550 JEQUERI,86,78,95,95,110,131,95,101,94,110,995
313560 JEQUITAI,72,68,58,73,58,55,52,51,54,67,608
313570 JEQUITIBA,35,39,32,34,33,37,46,48,41,45,390
313580 JEQUITINHONHA,23,25,36,190,165,173,108,181,194,188,1283
313590 JESUANIA,34,48,40,53,46,43,29,42,49,37,421
313600 JOAIMA,95,10,12,19,8,9,13,148,38,130,482
313610 JOANESIA,39,27,31,28,37,46,31,27,26,28,320
313620 JOAO MONLEVADE,745,775,723,726,761,812,654,636,638,656,7126
313630 JOAO PINHEIRO,482,505,509,476,491,541,504,548,515,496,5067
313640 JOAQUIM FELICIO,28,22,20,29,28,29,22,31,18,31,258
313650 JORDANIA,72,75,61,69,71,58,53,76,66,64,665
313652 JOSE GONCALVES DE MINAS,39,32,41,45,32,6,7,11,31,30,274
313655 JOSE RAYDAN,32,42,31,24,29,21,25,44,31,20,299
313657 JOSENOPOLIS,38,32,23,32,22,29,33,39,33,25,306
313660 NOVA UNIAO,46,45,48,49,49,67,42,53,42,58,499
313665 JUATUBA,341,305,296,292,300,309,306,258,286,296,2989
313670 JUIZ DE FORA,4426,4408,4599,5026,5074,4970,4675,4424,4354,4242,46198
313680 JURAMENTO,30,27,33,33,35,27,29,31,23,35,303
313690 JURUAIA,103,139,127,126,101,110,140,108,134,155,1243
313695 JUVENILIA,60,56,42,39,60,41,40,53,46,37,474
313700 LADAINHA,131,102,114,116,107,129,103,99,94,88,1083
313710 LAGAMAR,32,48,33,46,52,39,48,49,39,42,428
313720 LAGOA DA PRATA,461,484,474,516,499,554,522,505,483,567,5065
313730 LAGOA DOS PATOS,30,37,14,26,35,32,30,31,23,30,288
313740 LAGOA DOURADA,102,114,96,124,119,118,110,111,110,101,1105
313750 LAGOA FORMOSA,91,151,143,175,174,173,167,166,156,169,1565
313753 LAGOA GRANDE,42,76,64,92,76,78,74,81,80,74,737
313760 LAGOA SANTA,640,645,602,627,649,672,665,679,740,710,6629
313770 LAJINHA,210,222,195,224,245,252,249,237,255,273,2362
313780 LAMBARI,187,178,188,199,169,183,173,161,151,165,1754
313790 LAMIM,27,34,32,28,22,29,17,16,26,16,247
313800 LARANJAL,13,27,19,44,28,27,44,31,38,35,306
313810 LASSANCE,42,66,41,54,64,51,55,75,64,80,592
313820 LAVRAS,1126,1106,1066,1183,1192,1211,1149,1100,1036,1043,11212
313830 LEANDRO FERREIRA,22,23,24,21,23,20,18,25,20,26,222
313835 LEME DO PRADO,44,41,39,37,38,11,8,11,35,38,302
313840 LEOPOLDINA,472,463,468,472,511,498,446,409,416,383,4538
313850 LIBERDADE,29,43,29,33,33,32,33,33,36,19,320
313860 LIMA DUARTE,103,130,111,123,130,142,127,122,149,119,1256
313862 LIMEIRA DO OESTE,72,79,85,103,85,94,74,83,85,89,849
313865 LONTRA,73,96,80,104,88,85,76,75,93,106,876
313867 LUISBURGO,86,74,81,100,84,107,96,102,92,106,928
313868 LUISLANDIA,58,47,62,50,81,55,50,62,54,77,596
313870 LUMINARIAS,50,51,44,34,52,48,40,40,48,39,446
313880 LUZ,140,144,167,157,145,157,128,172,140,152,1502
313890 MACHACALIS,77,62,68,73,77,67,63,55,49,69,660
313900 MACHADO,363,336,375,403,351,400,386,329,352,376,3671
313910 MADRE DE DEUS DE MINAS,40,35,38,48,49,44,40,52,35,58,439
313920 MALACACHETA,143,162,155,143,138,140,137,124,119,125,1386
313925 MAMONAS,37,50,52,59,56,51,48,36,52,39,480
313930 MANGA,242,250,219,197,195,223,209,235,227,238,2235
313940 MANHUACU,1013,1041,982,1132,1199,1169,1055,1132,1096,1106,10925
313950 MANHUMIRIM,195,213,211,212,245,226,214,189,205,202,2112
313960 MANTENA,266,245,237,256,284,256,276,300,253,212,2585
313970 MARAVILHAS,52,41,49,37,55,52,45,66,54,66,517
313980 MAR DE ESPANHA,96,85,107,127,112,123,117,121,134,134,1156
313990 MARIA DA FE,149,144,138,158,129,131,144,111,141,117,1362
314000 MARIANA,419,519,535,515,547,562,587,600,359,169,4812
314010 MARILAC,38,26,34,31,37,44,32,40,45,46,373
314015 MARIO CAMPOS,164,186,155,164,189,149,140,149,138,165,1599
314020 MARIPA DE MINAS,15,27,27,28,16,36,21,29,28,38,265
314030 MARLIERIA,27,40,19,30,34,41,27,40,39,26,323
314040 MARMELOPOLIS,26,22,24,27,35,35,23,20,17,30,259
314050 MARTINHO CAMPOS,97,94,108,117,114,104,93,112,89,141,1069
314053 MARTINS SOARES,100,80,67,91,104,113,88,123,113,106,985
314055 MATA VERDE,43,51,54,63,57,74,60,79,69,60,610
314060 MATERLANDIA,21,33,33,42,36,33,27,41,33,22,321
314070 MATEUS LEME,318,353,314,320,375,311,327,330,321,359,3328
314080 MATIAS BARBOSA,113,99,93,95,113,130,112,102,122,128,1107
314085 MATIAS CARDOSO,97,78,86,63,92,84,74,89,90,88,841
314090 MATIPO,178,198,195,231,255,215,131,206,228,225,2062
314100 MATO VERDE,134,115,108,109,124,134,103,127,117,113,1184
314110 MATOZINHOS,449,405,355,367,354,383,345,343,333,358,3692
314120 MATUTINA,29,23,24,37,24,26,37,25,34,39,298
314130 MEDEIROS,21,47,34,36,33,30,25,32,35,47,340
314140 MEDINA,138,159,157,156,169,159,153,220,169,149,1629
314150 MENDES PIMENTEL,54,51,47,60,52,42,45,45,48,36,480
314160 MERCES,75,70,65,80,89,60,80,60,69,102,750
314170 MESQUITA,39,46,45,44,48,43,29,44,45,38,421
314180 MINAS NOVAS,220,248,201,201,212,180,218,225,193,183,2081
314190 MINDURI,27,31,27,38,37,38,34,32,32,45,341
314200 MIRABELA,126,123,109,134,120,115,115,125,106,115,1188
314210 MIRADOURO,26,41,15,29,42,68,66,60,66,74,487
314220 MIRAI,101,97,79,103,104,85,33,28,93,111,834
314225 MIRAVANIA,45,38,44,37,28,40,33,31,35,37,368
314230 MOEDA,34,37,27,36,50,45,46,62,49,47,433
314240 MOEMA,47,55,58,49,55,64,65,84,73,84,634
314250 MONJOLOS,10,15,12,9,6,5,6,4,6,6,79
314260 MONSENHOR PAULO,57,73,62,69,81,53,70,68,45,72,650
314270 MONTALVANIA,145,147,136,140,171,148,162,146,124,122,1441
314280 MONTE ALEGRE DE MINAS,193,157,209,222,203,176,142,201,155,172,1830
314290 MONTE AZUL,222,246,170,193,231,197,206,167,184,195,2011
314300 MONTE BELO,79,111,115,119,140,118,117,104,123,125,1151
314310 MONTE CARMELO,473,446,437,503,468,529,473,451,459,452,4691
314315 MONTE FORMOSO,34,46,48,25,3,4,1,46,40,46,293
314320 MONTE SANTO DE MINAS,177,186,177,186,200,216,197,217,207,211,1974
314330 MONTES CLAROS,4613,4504,4300,4545,4998,4759,4540,4729,4509,4596,46093
314340 MONTE SIAO,174,194,189,153,176,149,128,113,117,129,1522
314345 MONTEZUMA,67,69,52,73,63,54,66,92,64,67,667
314350 MORADA NOVA DE MINAS,53,78,61,64,58,52,47,68,77,66,624
314360 MORRO DA GARCA,11,8,16,8,9,5,12,9,6,5,89
314370 MORRO DO PILAR,23,23,16,24,19,24,19,16,31,21,216
314380 MUNHOZ,35,25,42,25,31,32,45,38,34,33,340
314390 MURIAE,663,784,412,536,824,864,898,928,870,959,7738
314400 MUTUM,324,323,302,343,313,310,272,267,255,266,2975
314410 MUZAMBINHO,199,211,227,230,226,229,209,199,220,188,2138
314420 NACIP RAYDAN,21,21,24,13,15,30,23,15,14,27,203
314430 NANUQUE,453,413,350,355,340,338,328,352,361,326,3616
314435 NAQUE,86,75,72,54,70,83,99,93,76,60,768
314437 NATALANDIA,37,32,39,42,35,31,34,35,27,30,342
314440 NATERCIA,33,24,34,31,36,31,26,29,29,27,300
314450 NAZARENO,47,69,60,65,55,57,56,63,59,52,583
314460 NEPOMUCENO,257,200,176,233,204,213,220,207,256,246,2212
314465 NINHEIRA,85,97,75,72,87,93,72,101,82,94,858
314467 NOVA BELEM,28,44,37,46,34,41,37,28,37,28,360
314470 NOVA ERA,174,183,185,191,178,158,142,138,116,130,1595
314480 NOVA LIMA,1187,1272,1200,1320,1276,1213,1205,1218,1114,1097,12102
314490 NOVA MODICA,23,33,32,23,23,22,25,27,30,31,269
314500 NOVA PONTE,132,164,141,139,159,190,148,144,183,176,1576
314505 NOVA PORTEIRINHA,67,55,64,64,69,72,58,73,77,74,673
314510 NOVA RESENDE,154,196,188,218,203,194,176,218,196,191,1934
314520 NOVA SERRANA,1014,1054,1061,1108,1353,1388,1468,1416,1465,1576,12903
314530 NOVO CRUZEIRO,249,201,226,245,245,236,217,254,249,225,2347
314535 NOVO ORIENTE DE MINAS,63,73,75,50,82,75,70,88,67,66,709
314537 NOVORIZONTE,41,50,39,61,43,35,40,56,52,55,472
314540 OLARIA,13,7,16,10,11,16,17,17,10,16,133
314545 OLHOSNAD'AGUA,50,43,48,37,55,65,74,42,47,60,521
314550 OLIMPIO NORONHA,26,20,23,27,25,32,18,30,23,23,247
314560 OLIVEIRA,296,362,345,314,383,384,385,307,373,373,3522
314570 OLIVEIRA FORTES,11,7,20,9,17,14,16,18,12,11,135
314580 ONCA DE PITANGUI,19,23,21,30,27,21,21,16,20,28,226
314585 ORATORIOS,55,64,34,43,57,40,54,46,47,32,472
314587 ORIZANIA,108,101,113,103,97,99,92,100,98,106,1017
314590 OURO BRANCO,432,424,430,404,402,431,392,410,466,432,4223
314600 OURO FINO,223,196,208,247,196,240,249,218,163,209,2149
314610 OURO PRETO,599,603,607,662,652,579,562,580,554,546,5944
314620 OURO VERDE DE MINAS,39,66,59,56,44,47,53,51,48,58,521
314625 PADRE CARVALHO,59,62,56,52,47,37,43,59,52,32,499
314630 PADRE PARAISO,152,167,183,151,169,168,172,174,186,174,1696
314640 PAINEIRAS,19,26,42,20,24,23,20,14,24,23,235
314650 PAINS,65,70,74,69,63,91,88,79,68,47,714
314655 PAI PEDRO,48,55,37,47,44,44,49,49,38,37,448
314660 PAIVA,12,9,16,10,7,11,10,10,11,15,111
314670 PALMA,48,44,37,46,26,39,39,49,46,41,415
314675 PALMOPOLIS,57,52,18,10,21,14,34,55,38,58,357
314690 PAPAGAIOS,93,117,79,108,113,103,144,145,119,194,1215
314700 PARACATU,991,1088,979,1083,1171,1192,1195,1044,1015,987,10745
314710 PARA DE MINAS,902,871,910,981,1024,991,1019,972,1023,1048,9741
314720 PARAGUACU,171,187,206,216,225,218,228,205,213,197,2066
314730 PARAISOPOLIS,107,146,153,159,173,152,138,145,137,163,1473
314740 PARAOPEBA,162,221,147,191,176,173,227,236,205,247,1985
314750 PASSABEM,14,11,8,11,13,10,8,10,15,12,112
314760 PASSA QUATRO,132,151,151,168,182,167,136,149,147,156,1539
314770 PASSA TEMPO,22,27,37,38,45,41,45,37,58,55,405
314780 PASSANAVINTE,10,9,8,15,16,9,18,11,17,18,131
314790 PASSOS,1038,992,973,1168,1128,1101,1198,1117,1085,1047,10847
314795 PATIS,28,39,44,36,36,48,41,34,35,36,377
314800 PATOS DE MINAS,1377,1512,1384,1514,1644,1555,1591,1559,1685,1678,15499
314810 PATROCINIO,1028,1024,989,1017,1083,1135,1119,1024,1064,1093,10576
314820 PATROCINIO DO MURIAE,41,28,27,24,20,20,37,40,35,35,307
314830 PAULA CANDIDO,73,76,70,67,88,87,89,69,77,62,758
314840 PAULISTAS,32,44,33,40,56,36,41,35,32,34,383
314850 PAVAO,49,49,56,54,46,48,30,48,34,45,459
314860 PECANHA,155,195,173,158,166,177,171,182,134,120,1631
314870 PEDRA AZUL,37,16,18,22,19,17,31,215,129,142,646
314875 PEDRA BONITA,68,80,74,90,93,102,73,98,106,103,887
314880 PEDRA DO ANTA,26,26,32,26,29,19,22,27,27,26,260
314890 PEDRA DO INDAIA,28,29,30,30,25,22,27,26,28,34,279
314900 PEDRA DOURADA,21,34,30,24,26,27,29,31,25,38,285
314910 PEDRALVA,108,103,104,123,93,105,91,81,108,84,1000
314915 PEDRAS DE MARIA DA CRUZ,111,98,88,88,64,86,83,71,63,87,839
314920 PEDRINOPOLIS,27,21,27,24,18,16,22,16,21,17,209
314930 PEDRO LEOPOLDO,639,642,628,587,637,593,561,589,572,536,5984
314940 PEDRO TEIXEIRA,11,11,9,3,14,13,11,12,16,20,120
314950 PEQUERI,26,30,33,23,29,31,29,19,31,30,281
314960 PEQUI,27,28,26,25,27,28,30,30,42,26,289
314970 PERDIGAO,137,117,124,122,154,143,134,142,140,155,1368
314980 PERDIZES,156,156,155,170,199,200,178,190,214,231,1849
314990 PERDOES,214,198,158,149,158,166,172,149,159,150,1673
314995 PERIQUITO,63,57,73,72,75,74,77,75,75,89,730
315000 PESCADOR,36,36,43,43,28,33,22,27,31,34,333
315010 PIAU,17,16,22,13,16,18,23,15,18,17,175
315015 PIEDADE DE CARATINGA,95,111,117,104,99,108,120,133,105,107,1099
315020 PIEDADE DE PONTE NOVA,41,40,32,28,51,51,37,42,49,44,415
315030 PIEDADE DO RIO GRANDE,39,24,32,34,40,40,37,34,35,38,353
315040 PIEDADE DOS GERAIS,30,40,38,45,45,31,32,37,33,43,374
315050 PIMENTA,60,53,52,51,48,64,58,66,59,68,579
315053 PINGONAD'AGUA,36,37,36,41,33,34,46,36,31,42,372
315057 PINTOPOLIS,69,68,63,84,66,72,49,71,54,76,672
315060 PIRACEMA,32,42,52,45,49,56,44,50,56,48,474
315070 PIRAJUBA,52,66,67,66,78,56,50,56,57,57,605
315080 PIRANGA,115,112,115,119,125,107,115,105,104,125,1142
315090 PIRANGUCU,49,61,33,52,52,51,50,45,54,69,516
315100 PIRANGUINHO,94,88,106,81,78,96,102,88,103,78,914
315110 PIRAPETINGA,140,119,120,133,136,136,129,122,117,122,1274
315120 PIRAPORA,704,693,616,696,697,613,699,612,651,698,6679
