code_muni_curto,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
316120,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316160,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316180,100,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,50,0,0,0,100,0,0
316190,0,0,0,100,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,14.3,0,50,0,0
316200,8.6,10.9,8.3,8.8,8.4,4.4,8.9,7.8,8.6,9.5,8.5,8,4.3,5.8,5.5,7.2,6.8,8.4,6.7,6.1,5.4,5,7.8,5.1
316210,7.2,9,7.4,7,6.3,10,5.2,9.7,4.3,5.5,7.7,7.4,6.4,4.4,4.7,6,4.9,4.6,4,4.1,3.3,4.8,5.9,4.1
316220,8.2,10.6,4.8,5.6,7.4,0,5.4,0,5.6,0,0,0,0,0,0,0,50,0,0,0,0,100,0,66.7
316225,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316240,5.4,5.7,2.8,3.9,3.9,4.2,3.8,6.2,5.7,3.3,2.3,2.2,3.7,4.1,2.5,7.6,2.7,4.9,3.6,5.1,16.7,7.4,12,14.8
316250,9.1,9.1,10.5,10.3,10.1,9.9,9,8.7,7.9,10.2,10.1,11.4,9.7,9.3,10.3,9.6,9.9,9.6,9.4,8.7,9.4,9.4,8.9,10.6
316257,2.3,10.3,0,3.8,0,0,0,0,1.9,20,0,0,0,0,0,0,0,0,0,0,0,0,100,0
316270,6.5,7.1,6.1,8.8,8,5.4,7.7,7.5,6.2,7.5,7,3.6,7.5,4.7,5.4,5.5,4.8,6.6,6.3,6.8,3.7,3.4,5.8,2.6
316280,2.9,8.1,6.1,4.6,1.8,1.9,5.2,4.2,4.2,6.8,5.1,6.1,9.1,6.2,7,5,9.7,4.2,4.7,4,5.5,5.8,4.4,3.7
316290,4.3,8.1,10.6,5.2,7.3,9.6,9.1,9.1,8.2,5.3,6.9,7.8,4.9,9.5,7.8,9.3,4.9,5.8,4,3.7,4,5.1,3.6,3.3
316292,25,0,0,0,0,0,0,0,0,0,100,0,0,0,45.5,100,0,0,0,33.3,100,0,25,0
316294,16.7,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0
316295,0,0,0,0,0,0,0,0,0,100,0,0,0,50,0,0,0,25,0,0,0,0,0,0
316300,0,0,16.7,0,0,0,0,0,0,0,0,25,100,0,50,100,0,0,0,0,0,0,100,0
316330,0,20,0,50,50,0,0,0,0,0,0,0,0,33.3,0,0,0,0,0,0,0,0,0,0
316340,0,6.7,8.8,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316350,0,0,0,16.7,25,0,0,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316370,9.8,9.7,10.7,11.1,9.3,10.6,10.3,11.7,12.9,11.4,11.5,12.7,10.3,9.3,11.3,11,12.6,13.1,12.1,12.6,11.7,13,13.4,11.9
316380,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0
316390,17.9,6.2,0,7.7,0,4.8,0,20,0,0,0,0,0,0,0,0,20,0,33.3,0,0,33.3,0,0
316400,6.9,12.9,8.8,0,8.8,2.9,18.4,6.9,16.7,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0
316420,2.1,4.6,5.7,3.6,6.3,5,7.1,7.9,5.3,3.7,6.5,3.6,9.6,9.8,11.8,3.3,5.1,6.5,4.9,2.6,2.9,8.7,3.4,0
316430,0,33.3,0,4,13.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0
316440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.7,0,0,0,0,0
316450,0,17.6,11.1,0,15.4,6.7,0,0,33.3,0,0,0,25,33.3,0,0,0,0,0,50,0,0,0,0
316470,8.3,8.4,10.1,11.8,15.1,15,17,17.8,14.4,13.3,14.9,14.3,14.7,13.2,13.9,11.8,11.4,11,11.1,11.6,10.4,12,10.9,10.9
316480,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316500,4.9,2.5,6.4,2.7,0,11,8.7,9.9,16.9,5.8,3,3.9,9.9,1.5,3.4,10.6,2.4,1.4,1.9,7.1,0,5.9,3.7,0
316510,4.7,6.1,40,100,0,0,50,0,0,0,0,0,0,0,50,0,75,0,0,0,50,0,0,0
316520,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,20
316530,6.3,7,9.3,10.9,10.6,7.1,12.5,9,7.4,1.6,7.8,7.9,18,22.2,6.6,5,4.8,13.3,5.4,6.2,2.4,8,8.1,2.4
316540,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0
316550,14.3,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316553,15.8,7.1,4.9,0,0,0,0,0,0,0,0,33.3,0,0,0,0,100,16.7,0,100,0,0,0,100
316570,9.5,9.1,10.2,10.9,6.7,2.4,15.4,6.9,4.5,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0
316590,50,0,0,25,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316620,100,0,0,0,0,0,0,0,0,0,0,50,0,100,0,0,0,0,0,0,0,100,0,0
316630,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316640,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316650,0,36.4,0,0,0,0,50,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0
316670,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316680,8.5,7,4.3,8.8,5.4,5.9,0,0,0,0,8.3,5.6,0,0,0,0,0,100,12.5,0,25,0,15.4,0
316690,6.3,13.2,5.4,11.8,8.1,8.5,7.9,18.2,4.5,10.5,0,25,0,40,0,0,0,0,0,0,100,0,0,0
316695,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0
316710,9.2,12.8,11.5,9.1,7.8,8.7,10.4,11,8.4,9.8,7.3,4.6,7.3,7.2,5,5.4,4.8,4.5,4.3,4.6,6,6.8,5,4.8
316720,7.7,13.2,9.3,9.4,9.6,9,9.2,8.8,10,9.5,10.1,9.4,9.3,9.8,8.8,8.8,8.7,9.8,10,10.7,11.3,9.9,10.4,10.4
316740,6,10.5,5.8,8.9,8.9,9.3,6.2,10.1,6.9,7.7,7,8.5,0,0,20,0,0,0,0,0,100,0,0,0
316750,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0
316760,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
316800,6.2,8.7,11.7,8.4,7.8,7.3,8.2,6.3,8.1,7.8,9.4,8.2,7.1,8,7.8,8.2,8.8,9,8.2,12.6,11.8,9.6,11.7,12.4
316840,6.8,7.6,4.1,5.7,4,5.8,6.9,6.2,7.6,2.7,1.9,1.9,3.6,2.6,1.7,11.8,6.7,3.3,2.5,3.8,3.9,5.9,9.1,4.5
316850,0,66.7,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316860,8.7,12.2,11.6,10.8,11.3,11.5,10.4,11.6,11.1,12.2,13.1,12.7,11.2,10.8,9.7,12.2,11.8,12.9,12.2,11.6,12.2,12.3,13.2,11.5
316870,7.9,8.4,9.5,7.7,8.9,10,7.5,6.8,6.3,6,5.6,5.3,5.1,5.2,4.2,5.1,4.5,3.9,4.5,3.6,3.3,3.2,3.7,2.3
316890,1.5,9.1,9.1,0,2,0,100,0,0,33.3,100,0,0,0,0,0,0,0,0,0,0,50,0,0
316910,10,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316920,6.9,2.7,5.3,3.2,6.2,3.1,1.4,2.5,3.6,4.2,0.8,5.4,0,0,0,0,0,0,0,0,0,0,0,0
316930,9.2,8.5,10.8,10,10.7,10.2,11,12.7,11.3,8,8.9,8.8,9.3,9.9,8.9,9.2,11.4,10.9,9.9,10.6,8,9.2,10.6,10.6
316935,8.6,6.2,5.2,4.5,5.8,7.4,8.2,7.8,6.7,7.8,5.7,6.3,7.7,7.2,7,5.2,4.7,5.4,5.6,7.5,6.5,6.8,3.8,5.6
316940,11.1,9.1,10,10.6,8.8,8.9,8.7,8.4,8.3,9.4,9.8,8.7,8.9,6.4,5.1,5.3,5,5,6.2,6.4,6,6.4,5.4,6.9
316950,13,0,5.6,0,0,0,0,0,0,0,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0
316960,4.7,4.3,2.6,5.6,4.6,3.4,5,3,4.3,1,5.2,5,6.6,3.4,4.1,1.9,2.9,0,14.3,0,50,33.3,0,1.4
316970,8.2,9.6,8.4,9.3,7.1,7.9,8.8,7,5.6,6.6,6.2,6.4,7.3,7.3,5.3,5.4,4.8,5.6,7,5.6,3.5,5.1,5.8,4.8
316980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316990,10.8,8.1,9.6,9.7,9.2,10.8,9.2,10,10.3,9.3,10.6,10.2,8.3,9.3,11.1,10,9.3,9.5,10.4,10.1,9.9,10.6,11.6,10.3
317000,0,0,5.1,2.1,5.9,20,18.8,33.3,0,28.6,25,50,50,100,0,0,0,0,50,40,50,16.7,25,0
317005,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317010,8.9,9.6,11.1,11.5,9.9,9.7,10.6,11.3,11.2,11.1,11.2,12.2,11.4,11.1,11.4,11.8,11.2,11.4,11.2,11.8,11.4,11.7,13.4,12.5
317020,9.2,10,10.2,10.3,10.7,10.2,11.3,10.6,11.6,11.4,11.3,10.8,10.8,11.1,10.7,9.9,10.5,10.5,10.5,10.2,10.1,10.8,11.7,12.2
317030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317040,5.8,5.4,5.3,4.2,4.4,4.7,5.3,4.4,4.7,4.2,4.4,4.8,4.5,5.6,5,5.7,3.3,5.2,4.5,4.3,6.1,4.1,5.4,5.3
317043,0,6.6,4.8,5.6,7.7,4.1,6,8.3,4.8,0,5,3,7,8.2,9.8,3.3,3.8,11.1,9.1,0,0,0,0,0
317050,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
317052,3.2,1.9,4,6.3,7.2,4.9,5.1,5,6.4,6.3,5.7,2.5,4.5,3.8,4.4,3,6.8,2.9,4.1,3.6,9.1,7.1,5,3.8
317070,8.2,9.8,10.1,10.7,11.8,10.9,10.3,9.7,9.2,10.5,10.2,10.6,10.1,11.7,11.5,9.9,9.8,10.5,9.7,9.4,10.6,9.4,11.4,13.3
317080,6.2,8.5,4.9,3.8,5.7,4.1,4,4.5,5.2,4.2,4.3,3.6,7.4,7,5.3,2.5,4.4,1.1,9.4,8.5,7.9,6.7,22.2,25
317090,4.3,8.2,6.5,6.9,4.7,4.4,6,7.2,7,5.6,8.4,6.7,7.4,7.5,8,20,24,33.3,11.1,25,11.8,5.6,26.7,6.7
317100,5.6,8.6,5.6,4.8,5,2.4,6.1,3,3.8,2.8,2.8,3.9,3.1,1.2,5.2,6.5,2.9,1.6,4.2,3.2,2.2,4.5,2.1,5.1
317107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317120,7.7,8.1,8.2,7.1,7.8,10.4,6.2,6.4,4.1,5.3,7.2,3.4,5.9,4.5,4.5,4.4,3.3,3.1,40,50,5.3,2.7,3.5,35.7
317130,8,8.4,8.8,9,9.3,9.7,10.5,10.5,11.7,8.6,11.4,11.1,11.5,9,8.9,9.3,10.7,9.3,9.3,9.5,9.6,9,10.1,10.1
317160,4.5,9.6,1,2.6,6,9,5.4,12.7,7.8,8.8,5.1,7,2.3,13.1,3.1,0,5.3,1.2,1.4,0,4.2,0,50,0
317170,9.1,6.9,7.9,8.4,7.5,4.3,6.2,13.3,1.6,0,4.1,1.7,3.4,0,5.9,2.4,0,0,0,0,0,16.7,0,0
317180,4.7,10.2,9.6,9.2,7.4,9.1,7.4,4.7,3.2,6.7,6.7,6.8,4.2,5.2,3.7,2.2,6.5,2.7,1.9,4.9,3.7,0.8,3.9,1
317190,0,50,0,0,0,27.3,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0
317200,5.6,5.4,7.4,7.7,7.1,9.2,8.1,10.2,8.8,7.3,8.2,5.8,9.6,6.2,6.2,5.4,4.8,6.9,6.1,4.4,6.5,6.3,6.2,8.2
317210,0,8,0,0,0,16.7,28.6,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
317220,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320010,6.3,6.5,7.3,7.2,6,4.8,6.5,5.8,4.9,5.2,4.4,5.4,7.2,5.2,3.5,3.8,5,4.3,3.5,3.8,5.9,4.6,4.5,6
320020,8.6,5.5,4.5,8.6,5.6,7.3,7.8,3.9,5.9,5.8,4.8,2.8,1.7,4.5,2.8,5.1,3.2,2.3,2.9,5,1.7,2.4,2.7,2.5
320030,2.7,4.8,4.4,1.4,4.5,1.4,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320040,5.6,4.4,2.7,5.6,4,4.8,4.1,5.3,2.6,4,3.5,4,4.1,2.5,3.6,3.4,2.8,2.2,2.6,1.3,4.1,0,8.3,0
320050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320060,7.2,5.8,7.1,7.2,6.3,4.3,6,5.4,5.6,5,6.8,4.7,4.3,5.5,3.3,2,3.4,3.1,3,3.7,3.8,3,4.2,4.7
320080,5,6.5,0,4,4.4,5.9,4.8,5.6,4.7,3.9,4.4,3.2,5.4,3,2.7,3.2,1,4.3,4.7,2.2,2.1,0,0,0
320090,8.5,5,5.9,4.4,4.3,4.9,5,6.1,3.9,5.5,6.5,6.6,5.8,6.5,7.3,4.6,3.1,3,3.6,2.8,1.7,2.3,3.2,3.3
320100,6,6.3,6.9,3.5,5.3,3.5,3,5.8,1.2,6.1,4.8,4.5,3.2,1.9,1.9,0,0,0,0,100,0,0,66.7,100
320110,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320120,9.3,9.7,9.9,8,8.7,8.8,11.1,10.8,11,11,10.1,12.3,12.6,12.3,11.8,10.9,12.7,12.2,12.3,10.6,11,11.3,11.4,12
320130,6,6.3,7.3,6.2,5.3,5.8,5.6,5.6,6.3,4.5,4.3,4.7,3.4,3.6,3.5,4.1,3.7,3.2,3.8,3.7,4.1,4.8,4.9,5
320140,7.4,6.3,5.8,5.1,4.4,4.2,5.1,5.7,5.3,2.8,5.6,3.4,3.2,3.8,3,3.1,4.8,2.7,3.2,3.5,3.9,3.3,5.4,2
320150,5.5,5.6,5.9,5.7,5.5,5.7,6,7.4,10.5,11,10.8,12.7,12.5,13.9,11,13.8,13.7,14.8,14.3,13.7,13.4,14.2,13.3,12.5
320160,6,8.6,4,3.1,3.2,1.8,5.3,3.4,2.5,2.5,3,3.9,3.3,0,0,25,7.7,0,0,0,0,0,0,0
320170,9.2,4.6,4.3,8.8,4.9,5.2,3.9,6.2,5.9,3.5,5.7,9.1,5.3,0,0,50,0,0,0,0,0,25,0,0
320180,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320190,3.2,3.9,4.6,2.3,4.3,4.1,2.3,5.9,3.6,4.3,4.8,2.9,3.9,3.3,2.9,2.8,2.7,1.9,3.1,3.1,2,1.5,3.4,0
320210,4.8,4.1,8.2,4.6,5.3,2.4,3.3,1.2,1.9,2.4,5.4,5,4.3,5.9,2.9,3.2,0,0,36.4,4.2,7.3,12.8,4.2,5.3
320220,4.3,6.1,33.3,33.3,16.7,33.3,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,16.7,9.1
320230,9,9.8,8.6,8.3,7.7,7.5,7.2,7.5,5.5,5.4,5.3,4.5,6.5,5.4,3.6,2.1,4.4,3.8,2.4,4.4,2.8,5.2,3,4.1
320240,4.2,4.3,4,2.6,4.2,2.6,4,4.5,5.8,3.7,4.1,3.4,4.3,4,4.7,5.2,6.4,6.1,5.8,6.5,6.2,6.1,5.9,6.1
320245,4.7,5.3,7.8,7,5.9,8.4,6,6.9,4.2,5.3,5.1,9.4,4.2,5.3,4.5,3,3.4,5.2,3.7,3.6,3.5,7.5,1.9,66.7
320255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0
320260,4.2,1.3,4.8,4.8,3,1.8,4.2,2.6,1,1.4,0,2.4,3.9,5.3,0,0,0,0,0,0,0,0,0,0
320270,3.7,2.4,2.4,4.6,2.8,3.8,2.9,2.7,6.2,10,0,0,25,0,0,33.3,0,0,33.3,0,0,0,50,0
320280,5.3,5.5,6.4,5.8,5.5,8.1,3.8,3.3,4.1,3.6,4.5,4.8,3.6,4,2.8,2.3,3,2.5,3.7,3.5,3.3,3.1,2.4,1.9
320290,3.3,6.7,3.5,5.8,4.2,4.2,3.8,1.3,2.2,0,12.5,100,0,0,0,0,0,33.3,0,0,0,0,0,0
320300,9.7,8.4,7.4,8.2,8,9.1,11.1,10.3,8.8,7.2,6.4,5.2,4.5,6.5,4.5,6.3,3.9,5.7,3.6,5,5.9,6.1,5.2,3.6
320305,7.9,3.6,4.2,2.5,5,2,3.2,2.3,3.8,9.7,10.6,3,4,2.7,6.6,3.3,3.6,3.2,3.3,5.3,3.2,3.8,1.6,2.4
320310,11.1,0,7.7,6.2,12.5,22.2,16.7,28.6,0,0,50,25,0,0,0,50,100,33.3,0,20,0,25,0,16.7
320313,3.7,4.8,3.1,4.2,4,2.7,4.6,5.7,4.8,3.9,3.1,0,1.4,2.4,1.4,0.9,1.5,2.3,0,0,6.1,2,1.7,5.1
320316,0,0,0,0,20,20,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0
320320,7.9,8.2,8.2,8.7,7.6,6.9,7.8,8.7,8.7,8.9,8,7.7,7.4,7.8,6.9,5.6,4.8,4.7,6.7,6.2,5.2,6.4,8.6,10.7
320330,5.9,6.3,8.1,5.8,6.2,4.7,4.3,4.5,6.1,4.4,4.7,2.4,2.7,0,0,100,0,0,0,100,0,0,0,0
320334,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0
320340,14.8,5,8.4,8.9,9,9.1,9.7,9.2,7.6,3,6,3.7,4.5,2.2,3.1,3.1,3.6,5,3.7,5.1,3.8,2,2.6,1.8
320350,4.9,5.1,5.1,5.6,7.4,6.2,5,7.1,5.9,7.4,2.7,6.8,2.8,5.5,3.4,5.1,2.7,6.1,2.4,5.1,4.5,6.9,6.7,5.3
320360,5.7,6.8,5.9,10.1,7.7,3.9,2.3,6.5,6.5,5.4,5.5,4.8,2.2,2.9,2,14.5,0,4.2,0,6.2,21.4,0,25,0
320370,4.5,7.9,4.7,6.8,6.6,4.1,2.8,2.8,4.3,4.2,2.3,3.9,4.7,4.6,5.3,1.1,4.3,5.9,4.5,3.6,11.1,8.3,16.7,21.4
320380,4.4,5.6,3.5,3.8,3.3,2.4,2.5,3.3,2.7,1.5,0.7,4.1,4.5,3.4,0,1.8,0,1.1,8.2,0,0,0,50,0
320390,4.9,6,6.1,5.7,5.3,6.2,5.5,5.2,5.8,4,3.5,3.9,4,4.2,4.1,4.2,2.8,4.5,3,2,2.2,2,2.7,3.4
320400,2.5,5.4,7.1,4.3,6.3,4.3,4,4.3,4.2,3.6,8.5,12.2,10.9,10.8,18.2,0,0,50,0,100,100,100,0,0
320405,6.6,7.2,4.9,2.6,5.3,5,3.1,4.3,5.7,4.3,3,3.3,5.6,5.5,7.7,3.3,13.2,9.8,11.4,11.1,9.1,17.1,5.6,21.4
320410,5.6,9.9,8,7.5,5.3,7.7,4.7,5,8.3,7.3,7.7,5.3,5.4,3.3,4.9,5,2.6,3.5,4.1,3.6,6.5,11.8,14.3,23.5
320420,3.4,2,6.6,1.5,1.4,3,1.4,2.2,3.8,0,0,0,0,0,100,0,0,0,0,0,0,0,20,0
320430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.3,0,0,0
320435,3.3,4.6,4,0.6,2.1,5,3,4.8,7.1,4.3,2.4,15.4,0,8.3,0,0,25,0,0,33.3,50,0,50,0
320440,4.8,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0
320450,5.6,0,2.6,1.3,7,7.1,3,4.9,6.3,1.3,2.5,1.8,3.4,2.2,1.4,1.7,1.3,8.6,14.3,0,0,0,50,0
320455,5.3,2.4,6.4,2.9,3.6,3.7,2.4,2.3,2.4,3.1,2.1,2.4,2.2,2.4,3.6,3.2,4.9,2,3.2,3.2,2.2,2.8,3,2.8
320460,6,5.9,4.1,5.3,5.7,3.1,3.5,5.3,3.6,2.4,3.6,3.3,4.2,3.7,3.3,3.1,2.1,2.7,2,2.1,2.1,2.6,2.4,3.2
320470,4.7,5.1,3.8,3.7,3.7,2.9,3.1,3.5,4.3,3.9,6.4,3.6,3.8,5.5,4,3.4,4.7,2,1.9,7.8,3.8,3.9,7.7,6.1
320480,8.4,6.7,5.5,5.8,7.5,5.3,11.1,3.8,3.4,7.3,1.6,2.7,4.7,3.4,6,4.3,6.1,4.2,3.3,3.2,2.3,6.1,0,0
320490,7,7.3,7.2,6.5,5.8,5.8,7.8,6.8,6.5,6,6.3,6.2,6,4.6,5.2,5.2,4.3,5.2,4.8,5.5,5.2,4.4,4.2,5
320495,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320500,12.9,14.7,13.3,15.2,17.3,17.4,19.2,17.5,18.8,15.9,16.8,17,15.2,14.3,17.2,16.1,17,15.7,16.8,15.6,15.2,15.4,14.6,15.7
320501,0,0,50,0,0,0,33.3,50,0,0,0,0,0,0,0,0,100,50,0,0,0,50,0,100
320503,1.8,2.4,4.4,0.6,3.7,2.2,1.4,3.2,2,3.4,3.6,8.6,10,5.9,0,6.7,3.2,11.1,50,0,0,0,0,25
320506,5.4,5.8,5.8,4.7,6.4,4.5,3.8,3.8,4.7,4.9,5.7,6.5,3.5,3,3.8,3.8,3.5,3.9,3.4,4.8,4.8,4.1,5.6,5.2
320520,6,7.1,6.9,6.3,7.2,6.9,7.6,7.7,7.3,8.7,10.1,10.1,10,9.8,8.8,9.4,8.6,7.3,8.9,7.4,8,8.2,9.8,9.7
320530,9.9,9.5,10.2,10.3,9.8,9.5,9.3,8.5,7.7,8.7,8.1,8.9,8.4,7.6,6.9,6.7,6.2,7.2,7.4,6.5,7.1,7.4,8,8
330010,8.1,8.2,7.2,8.5,7.7,7.9,8.2,8,7.6,8.8,7.4,7.1,8.1,7.6,9.4,8.9,8,9.1,8.1,8.2,9.4,8.8,9.7,10.1
330015,5.9,6.7,6,8,4.8,9.6,2.9,6,5.5,6.3,4.7,3.6,1.8,4.5,4.6,4.2,5.5,5.8,12.1,3.5,4.6,2.9,4.2,7.8
330020,6.3,6.2,5.9,5.4,5.5,5.8,5.3,5.9,6.7,7.5,6.8,5.8,6.7,5.9,6.6,6,5.5,8.3,5.5,3.6,7.9,7.2,7.1,6.3
330022,0,0,9.1,4.3,13.5,0,12.5,0,0,0,100,0,0,0,0,0,100,0,33.3,50,0,25,0,0
330023,0,11.1,8.3,40,33.3,7.4,5.8,4.6,7.6,8.6,8.4,9.1,10.4,8.2,7.1,8,8.9,7.2,6.6,6.2,7.9,5.5,8.2,7
330025,5.3,4.5,4.7,4.5,0.9,3.7,6.8,4.2,0,3.9,3.6,6.3,2.6,4.9,5.1,7.7,7.1,3.6,2.8,6.3,2.4,3.1,3.7,8.9
330030,7.8,7.5,8.2,5.6,9.2,7.6,9.1,9.6,8.6,7.5,7.5,8.7,8.6,7.8,9.5,9,9.6,8.3,7.2,10.2,7,10.2,8.6,9.2
330040,6.7,8.4,8.6,8.9,9.3,8.3,8.9,9.5,7.6,9.1,8.2,9.6,10.8,7.5,9.5,9.1,8.2,10.3,8.7,10.1,8.2,10,10.5,9.8
330045,4.5,4.8,4.9,5.4,4,4.5,3.7,3.5,3.6,4.3,3.1,2.9,3.3,2.7,2.6,2.5,2.2,2.3,2.4,2.6,2.3,2.5,4,3.1
330050,8.2,7,5.9,10.4,7.3,5.6,10.8,9.9,6.2,6.8,9.5,6.8,8,7.4,9.1,7,5.4,4.8,5.5,4.9,6,6.7,8.2,7.8
330060,5.8,7.3,7.3,6,4.9,7,5.8,5.3,3.4,5.2,5.3,3.4,3.3,4.7,5.2,4.2,5.2,4.4,2.6,3.2,5,4.1,5.9,6.2
330070,6.9,7.1,7.1,7.9,8.1,7.8,7.9,8.1,8.3,7.8,7.5,7.6,7.7,8,7.9,8.2,10.4,8.2,8.7,8,6.5,6.9,7.2,8
330080,5.9,7,7.6,6.8,6.5,5.6,6.4,7,4.7,5,4.4,5.5,4,5.3,4.2,6,3.7,3.9,4.1,6.7,7.8,4.7,9.6,7.7
330090,5.7,3.6,8.1,7.1,4.7,5.7,6.5,3.7,2.3,3.7,3.4,5.7,6.5,5.8,1.4,3.9,1.1,6.4,5.2,6.1,2.5,3.4,3,4.2
330100,8,8.4,8.9,9.1,9.2,9.4,9.5,9.4,9.1,10.5,9.4,8.6,8.8,9.3,8.9,9.8,10.1,9.6,10,10,9.9,10.2,10.7,11.6
330110,8.4,8.6,8,10.5,6.7,7.3,5.2,6.7,4.4,5.1,5.5,4.4,2.9,5.6,6.4,8.4,7.2,7.2,10.6,6.7,7.9,9.1,7.8,8.5
330120,10.3,8.5,6.8,9.2,5.7,9.6,8,6.3,5.8,7.9,3.5,7.1,7.6,3.9,7.1,5.8,3.9,6.3,5.9,4.6,5.9,2.5,6.8,4.8
330130,5.5,4,6.1,5.1,5.1,5.6,4.6,5.6,5.5,4.6,5.9,4.7,4.9,4.6,3.7,5.7,2.9,4.9,4.7,4,4.9,4.8,4,4.6
330140,3.4,4.7,4.6,3.2,2.6,5.7,4.4,4.2,3.7,5.6,4.8,0,8.3,17.6,28.6,0,12.5,50,0,0,0,12.5,0,0
330150,12,10.6,12.8,12.6,8.3,7.1,5.6,9.2,8.8,11.8,6.2,5.8,8.8,3.8,9.8,17.2,7.8,10.6,5,4.6,4,9.4,9,10.5
330160,8.3,8.4,6.3,11.9,4.8,2.9,66.7,11.1,5.9,5,1.9,9.4,7.8,4.9,8.2,1.4,1.8,4.8,3.8,2.2,4.1,0,11.4,0
330170,7,8.1,9.3,9.2,9.4,9.3,9.7,10.2,10.1,10.2,9.9,9.6,9.8,9.8,10.6,9.2,10,10.3,9.9,9.6,9.6,9.6,10.6,9.7
330180,6.5,7.5,10.2,4.1,3.2,14,3.8,1.5,8.5,7.1,0,25,0,0,28.6,0,0,0,0,0,0,50,66.7,0
